statistic,beta,,,         statistic      beta                             
0.001782 ,0,,,feature                     
-0.000285 ,0,,,0         0.001782  0.000000
0.002662 ,0,,,1        -0.000285  0.000000
-0.003239 ,0,,,2         0.002662  0.000000
0.004759,-7.071068,,,3        -0.003239  0.000000
0.001213 ,0,,,4         0.004759 -7.071068
-0.005510 ,0,,,5         0.001213  0.000000
-0.006067 ,0,,,6        -0.005510  0.000000
0.003621 ,0,,,7        -0.006067  0.000000
0.008123 ,7.071068,,,8         0.003621  0.000000
-0.024349 ,0,,,9         0.008123  7.071068
-0.004081 ,0,,,10       -0.024349  0.000000
-0.006016 ,7.071068,,,11       -0.004081  0.000000
-0.006602 ,0,,,12       -0.006016  7.071068
0.002626 ,0,,,13       -0.006602  0.000000
0.053418,-7.071068,,,14        0.002626  0.000000
-0.001476 ,0,,,15        0.053418 -7.071068
0.000926 ,0,,,16       -0.001476  0.000000
-0.003221 ,0,,,17        0.000926  0.000000
-0.000526 ,0,,,18       -0.003221  0.000000
-0.003476 ,0,,,19       -0.000526  0.000000
-0.010082 ,0,,,20       -0.003476  0.000000
-0.002385 ,0,,,21       -0.010082  0.000000
-0.004232 ,0,,,22       -0.002385  0.000000
0.027471,-7.071068,,,23       -0.004232  0.000000
-0.004124 ,0,,,24        0.027471 -7.071068
-0.010422 ,0,,,25       -0.004124  0.000000
-0.008803 ,0,,,26       -0.010422  0.000000
0.049942,-7.071068,,,27       -0.008803  0.000000
-0.005283 ,0,,,28        0.049942 -7.071068
-0.019552 ,0,,,29       -0.005283  0.000000
-0.004160 ,0,,,30       -0.019552  0.000000
0.032782 ,0,,,31       -0.004160  0.000000
-0.000606 ,0,,,32        0.032782  0.000000
-0.001178,-7.071068,,,33       -0.000606  0.000000
0.000086 ,7.071068,,,34       -0.001178 -7.071068
0.002432 ,0,,,35        0.000086  7.071068
-0.000576 ,0,,,36        0.002432  0.000000
0.011094 ,0,,,37       -0.000576  0.000000
0.034266 ,7.071068,,,38        0.011094  0.000000
0.042987,-7.071068,,,39        0.034266  7.071068
-0.001905 ,0,,,40        0.042987 -7.071068
0.001124 ,0,,,41       -0.001905  0.000000
-0.007469,-7.071068,,,42        0.001124  0.000000
-0.007685 ,7.071068,,,43       -0.007469 -7.071068
0.004452 ,0,,,44       -0.007685  7.071068
-0.003560 ,0,,,45        0.004452  0.000000
-0.002421 ,0,,,46       -0.003560  0.000000
0.007519 ,0,,,47       -0.002421  0.000000
-0.006105 ,0,,,48        0.007519  0.000000
,,,,49       -0.006105  0.000000
